5.308,0.740
5.325,1.307
5.212,1.165
5.267,0.859
5.107,1.180
5.175,1.053
5.097,1.558
5.437,1.472
5.223,1.312
5.341,1.141
4.820,1.694
5.595,1.402
5.093,1.024
5.443,0.917
5.131,1.453
4.926,1.415
5.179,1.262
5.492,1.233
5.428,1.566
5.164,1.376
5.329,1.407
5.411,1.114
5.295,1.110
5.036,1.135
4.960,1.189
5.053,1.329
5.293,1.499
5.215,1.106
5.176,1.170
5.413,0.909
4.736,1.240
5.379,0.862
4.998,1.194
5.355,1.234
5.138,1.049
5.049,1.157
5.130,1.056
4.965,1.275
5.076,1.551
5.195,1.513
5.028,1.453
5.469,1.263
5.206,1.002
5.155,1.360
5.127,1.336
4.807,1.246
5.146,1.491
4.959,1.040
5.359,1.092
4.961,1.236
5.025,0.910
5.512,1.144
5.037,1.140
5.068,1.375
5.023,1.469
5.210,1.168
5.325,1.341
5.285,1.434
5.190,1.179
5.367,0.834
5.130,1.362
5.583,1.551
5.411,1.231
5.281,1.597
5.304,1.476
5.333,1.395
5.031,1.278
5.439,0.991
5.237,1.357
5.604,1.262
5.465,1.293
5.037,1.140
5.226,1.270
5.136,1.299
5.566,1.171
5.429,1.302
5.090,1.305
5.377,1.136
5.009,1.332
5.134,1.117
5.275,1.041
4.662,0.973
4.994,1.297
5.136,1.196
5.113,1.326
5.429,1.448
5.307,1.415
5.411,1.339
5.235,1.207
5.472,1.288
5.271,1.094
5.320,1.192
5.261,1.296
5.314,1.529
5.016,1.339
5.056,1.222
4.891,1.622
5.052,1.249
5.214,1.457
5.561,1.406
5.202,1.158
5.579,1.583
5.201,1.437
5.453,0.944
5.297,1.276
4.951,1.119
5.279,0.649
5.251,1.104
5.292,1.223
5.503,1.467
5.620,1.125
5.279,1.218
5.196,1.121
5.195,1.280
5.545,1.486
5.022,1.952
5.492,1.205
5.444,1.299
5.199,1.317
4.962,1.534
5.228,1.169
5.485,1.542
5.325,1.368
5.326,1.138
5.129,1.407
5.399,1.264
5.357,1.612
5.007,1.184
5.194,1.524
5.443,1.381
5.164,1.174
5.062,1.266
5.246,1.301
5.497,1.526
4.852,1.275
4.977,1.367
5.254,1.360
4.983,1.622
5.520,0.823
5.033,1.659
5.150,1.493
5.272,1.245
5.212,1.203
5.373,1.026
5.106,1.152
5.176,1.764
5.290,1.180
5.341,0.965
5.229,1.276
5.236,1.523
5.392,0.906
5.386,1.205
5.291,1.061
5.093,1.278
5.295,1.369
5.142,1.146
5.396,1.459
5.342,1.541
5.076,0.950
5.139,1.165
5.092,0.952
5.392,1.514
5.098,1.376
5.480,1.351
5.033,1.025
5.145,0.898
5.206,0.921
5.057,0.976
5.215,1.201
5.374,1.325
4.999,1.253
5.113,1.015
5.131,1.521
5.195,1.193
5.140,1.520
5.071,1.480
5.196,1.440
5.197,1.588
5.386,1.472
5.194,1.026
5.494,1.267
5.266,1.334
5.158,0.996
5.162,1.231
5.403,0.979
5.115,1.135
5.386,1.104
5.416,1.285
5.424,1.170
5.309,1.228
5.607,1.149
5.223,1.167
5.513,1.080
5.174,1.284
5.110,1.174
5.301,1.033
5.219,1.273
5.476,1.260
5.131,0.955
4.938,1.434
5.123,1.140
5.136,1.388
5.220,1.514
5.635,1.184
5.194,1.498
5.409,1.244
5.579,1.359
5.263,1.371
5.497,1.481
5.089,1.231
5.252,1.412
5.229,1.466
5.680,1.357
4.928,1.259
5.283,1.459
4.945,1.124
5.103,1.677
5.409,1.289
5.322,0.978
5.630,1.454
5.475,0.905
5.057,1.258
5.341,1.094
5.371,1.071
5.059,1.590
5.080,0.860
5.379,0.930
5.551,1.300
4.810,1.449
5.220,0.939
4.923,0.942
4.936,1.560
5.021,1.116
4.943,1.338
4.824,0.998
5.340,1.777
5.203,1.326
5.031,1.289
5.226,1.401
5.189,1.050
5.155,1.223
5.533,1.375
5.007,1.147
4.893,1.109
5.089,1.321
5.237,1.437
5.016,1.219
5.013,1.315
5.220,0.952
4.911,1.238
5.069,1.328
5.199,1.214
5.334,1.109
5.229,1.254
4.899,1.457
5.063,1.244
4.933,1.474
4.965,1.489
5.317,1.185
4.951,1.466
5.224,1.163
5.031,1.447
5.477,1.352
5.197,0.961
5.513,1.663
4.690,1.139
5.329,1.003
4.997,0.879
5.410,1.381
5.550,1.285
5.144,1.222
5.103,1.514
4.962,1.397
5.070,1.173
5.153,1.371
5.242,1.216
5.549,1.197
5.033,1.047
5.176,1.183
5.255,1.631
5.397,1.312
4.633,1.418
5.405,1.712
5.330,1.258
5.293,1.306
5.042,1.062
4.958,1.332
5.346,1.274
4.989,1.283
5.327,1.294
5.220,0.935
5.218,1.283
5.359,1.482
4.709,1.053
5.364,1.107
5.040,0.898
5.188,1.099
5.287,1.604
5.063,1.429
5.207,1.089
5.045,1.191
5.263,1.242
5.240,1.196
4.911,1.317
5.283,1.417
4.956,1.271
5.283,1.501
5.339,1.589
5.194,0.949
5.021,1.045
5.158,1.225
5.347,1.400
5.208,1.078
5.366,1.085
4.847,1.368
5.308,1.280
5.371,1.157
5.147,1.417
4.975,1.419
5.247,1.363
5.340,1.023
4.824,1.184
5.564,1.217
5.037,1.619
5.084,1.297
5.444,1.159
5.483,1.401
5.326,1.030
5.250,1.301
5.026,0.901
4.925,1.105
5.297,1.356
5.304,1.221
5.117,1.193
5.216,0.852
5.096,1.228
5.364,1.292
4.903,1.017
5.138,1.347
5.346,1.063
5.366,1.152
5.456,1.256
5.168,1.326
5.033,1.016
5.117,1.440
5.142,1.273
5.346,1.069
5.268,1.028
4.765,1.405
5.331,1.417
5.385,1.365
5.618,1.428
5.208,1.134
5.026,1.480
4.976,1.290
5.423,1.291
5.273,1.276
5.488,1.506
5.331,1.340
5.374,1.012
4.927,1.310
5.579,1.326
5.406,1.503
5.190,1.326
5.408,1.227
4.996,1.518
5.104,1.545
5.060,1.417
5.231,1.520
5.369,1.031
5.266,1.326
5.087,1.325
5.518,1.280
5.512,1.606
5.215,1.278
5.376,1.662
4.877,1.374
4.959,1.487
5.413,1.195
5.149,1.459
5.500,1.103
5.060,1.661
5.109,1.215
5.264,1.111
4.985,1.433
5.259,1.321
5.052,1.272
5.371,1.013
4.785,1.392
5.376,0.981
5.345,1.279
5.277,1.226
5.378,0.706
5.565,1.167
5.311,1.100
4.742,1.543
5.087,1.620
5.013,1.436
5.439,0.953
5.405,1.168
5.248,1.207
5.271,1.420
5.374,1.438
5.270,0.874
5.116,1.297
4.559,1.441
5.332,1.423
5.275,1.515
4.889,1.157
4.987,1.485
5.607,1.267
5.643,1.203
5.100,1.049
5.077,1.329
5.247,1.382
5.134,1.463
4.923,0.970
4.775,1.191
5.190,1.322
5.251,1.338
5.090,1.130
5.628,1.112
5.246,1.251
4.918,1.390
4.962,1.587
5.523,1.355
5.082,1.508
5.537,1.157
5.112,1.307
5.232,1.644
5.094,1.512
5.156,1.441
5.589,1.342
5.193,1.164
5.421,1.106
5.346,1.313
5.039,1.394
5.031,1.563
5.111,1.435
4.986,1.174
5.300,1.178
4.974,1.191
5.140,1.508
4.967,1.668
5.417,1.388
5.269,1.526
4.851,1.515
4.936,1.396
5.195,1.028
5.255,1.489
5.592,1.245
5.229,1.464
5.166,1.359
5.143,1.020
4.974,1.227
4.942,1.290
5.436,1.162
5.230,1.407
4.930,1.397
5.288,1.144
5.397,1.167
5.159,1.171
5.045,1.363
5.602,1.309
5.264,1.161
4.860,1.233
4.975,1.444
5.411,1.237
5.384,1.185
5.059,1.512
5.152,1.168
5.507,1.348
4.981,1.468
5.233,0.709
5.399,0.996
5.514,1.398
5.099,1.220
5.233,1.596
5.140,1.187
5.484,1.161
5.051,1.329
5.616,1.125
5.325,1.403
5.083,1.349
5.567,1.614
5.373,1.211
5.418,1.362
5.051,1.297
5.031,0.968
5.163,1.300
5.527,1.457
5.067,1.286
4.885,1.336
4.998,1.252
5.158,1.225
5.155,1.352
5.114,1.495
5.089,0.998
5.123,1.534
5.514,1.319
5.205,1.399
5.221,1.119
5.163,1.102
5.089,1.565
5.696,1.118
5.529,1.453
4.939,1.323
5.152,1.182
5.369,1.445
4.850,0.976
5.344,1.306
5.546,0.912
5.414,1.192
5.143,1.594
5.460,1.317
5.106,1.152
5.454,1.317
5.354,1.288
5.315,1.355
5.271,0.989
4.945,1.072
5.261,1.363
5.096,1.548
4.671,1.383
5.183,1.318
5.139,1.431
5.435,1.225
4.874,1.302
5.463,1.133
5.045,1.545
5.207,1.361
5.336,1.175
5.267,1.045
5.010,1.284
4.811,1.209
5.290,1.527
4.793,1.296
5.423,1.383
4.812,1.473
5.071,1.401
4.892,0.852
5.296,1.343
5.154,1.523
5.415,1.120
5.351,1.501
5.194,1.516
5.144,1.425
5.331,1.508
5.115,1.192
5.468,1.447
5.016,1.110
5.431,1.343
5.346,1.367
5.025,1.022
5.411,1.630
5.343,1.114
4.927,1.201
5.562,1.462
5.523,1.406
5.296,1.340
4.964,1.259
5.673,1.091
5.132,1.221
5.142,1.466
4.850,1.498
5.360,1.851
5.053,1.599
5.020,1.503
5.036,1.216
5.299,1.234
5.577,0.920
5.254,1.241
5.204,1.455
4.965,1.290
5.550,1.397
5.188,1.541
5.339,0.978
5.313,1.328
5.278,1.329
4.932,1.230
5.339,1.208
5.185,1.121
5.282,1.193
5.253,1.234
5.237,1.281
5.047,1.393
5.371,1.551
5.408,1.108
5.209,1.246
4.978,1.100
5.478,1.210
4.763,1.349
5.398,1.192
5.228,1.278
5.455,1.378
5.049,1.298
5.147,1.419
5.018,0.998
5.578,1.557
5.376,1.322
5.359,1.460
5.111,1.013
5.111,1.503
4.829,1.220
5.403,0.860
5.043,1.121
5.531,1.272
5.134,1.619
5.468,1.240
5.198,1.570
5.132,1.275
4.977,1.169
5.096,1.558
5.475,1.075
5.109,1.228
5.075,1.238
5.105,1.427
5.353,1.432
5.016,1.452
4.850,1.223
4.773,1.186
4.977,1.233
5.454,1.338
5.080,1.450
5.084,1.181
5.260,1.315
5.058,1.120
5.042,1.347
4.886,1.127
5.284,1.572
5.368,1.365
4.935,1.008
4.736,1.148
5.672,1.552
5.135,1.379
5.640,1.286
5.020,1.357
5.342,0.955
4.932,1.050
5.244,1.414
5.395,1.513
4.949,0.786
4.900,1.220
5.383,1.331
5.295,1.182
5.376,1.331
5.536,1.124
5.135,1.279
5.303,1.261
5.469,0.837
4.952,0.933
4.947,1.591
5.265,1.515
4.612,1.359
5.536,1.341
5.001,1.066
5.024,0.860
5.099,1.318
5.206,1.293
5.311,1.277
5.481,1.190
5.484,1.318
5.083,1.096
5.552,1.284
5.143,1.520
5.003,1.195
4.889,1.200
4.724,1.269
5.063,1.220
5.201,1.571
5.245,1.203
5.003,1.552
5.316,1.043
5.208,1.113
5.138,1.343
5.237,0.996
5.300,1.251
5.019,1.350
5.276,1.224
5.557,1.527
4.914,1.228
5.746,1.183
5.086,1.529
5.147,1.390
5.040,1.302
5.458,1.211
4.948,1.696
5.050,1.285
5.286,1.461
5.505,1.607
4.930,1.863
5.401,1.366
5.552,1.223
5.316,1.142
5.123,1.468
5.216,1.390
5.037,1.075
5.325,1.464
5.431,1.257
5.479,1.451
5.209,1.397
5.090,0.996
5.207,1.462
4.946,1.194
4.969,1.239
5.393,1.251
5.339,1.309
5.041,1.404
5.395,1.320
5.138,1.110
5.382,1.529
5.126,1.258
5.044,1.088
5.573,1.311
5.267,1.148
5.181,1.209
5.055,1.354
5.407,1.686
5.850,1.185
5.059,0.760
4.936,1.640
5.268,1.079
5.306,1.218
5.089,1.168
5.203,1.443
5.351,1.120
4.915,1.615
5.068,1.089
5.101,0.935
5.458,1.079
4.775,1.089
5.108,1.579
5.520,1.358
5.037,1.511
5.341,1.190
5.276,1.346
5.376,1.230
5.374,1.112
5.243,1.125
5.018,1.008
5.227,1.426
5.253,1.253
5.398,1.393
5.086,1.525
5.452,1.055
5.315,1.442
5.079,1.485
5.145,1.423
5.587,1.137
5.474,1.426
5.282,1.262
5.145,1.328
5.372,1.075
5.156,1.196
4.828,1.352
5.411,1.578
4.996,1.464
5.300,0.888
5.388,0.976
5.158,1.673
5.491,1.090
4.946,1.599
5.292,1.355
4.917,1.325
5.196,1.128
5.111,1.089
5.160,1.289
5.343,0.942
4.906,1.056
5.226,1.424
5.463,0.972
5.450,1.251
5.333,1.241
5.122,1.595
5.160,1.469
5.619,1.428
5.412,1.465
5.173,1.254
5.187,1.133
5.309,1.154
5.352,1.259
5.338,1.427
5.437,0.800
5.460,1.729
5.097,1.121
4.960,1.630
4.977,1.127
4.873,1.425
5.417,1.318
5.770,1.369
5.424,1.070
5.663,1.625
5.254,1.686
4.963,1.405
5.331,1.724
5.449,1.195
5.499,1.316
5.301,1.352
5.097,1.559
4.735,1.507
5.224,1.812
5.076,1.152
5.012,1.344
5.228,1.300
5.027,1.039
5.155,1.344
5.167,1.281
5.507,1.377
5.244,1.326
5.489,1.284
4.920,1.347
4.752,1.381
5.065,1.260
5.223,1.230
5.193,1.268
5.205,1.611
5.211,1.199
5.136,1.264
5.328,1.326
5.169,0.976
5.165,1.571
4.980,1.060
5.369,1.750
4.687,1.112
5.119,1.338
5.342,1.384
4.980,0.842
4.937,1.187
5.126,1.164
5.169,1.349
4.991,1.532
5.406,1.639
5.113,1.019
5.404,1.122
4.839,1.283
5.143,1.335
5.308,1.224
5.327,1.507
5.067,1.245
5.244,1.297
5.101,1.175
5.577,1.138
5.218,1.382
5.480,1.092
5.090,1.333
5.763,1.468
5.596,1.572
5.151,1.131
5.125,1.488
5.427,1.271
4.736,1.383
5.207,1.074
5.257,1.230
5.292,1.181
5.129,1.377
5.290,1.098
5.085,1.108
4.975,1.445
5.173,1.263
5.261,1.339
5.034,0.825
4.935,1.694
5.227,1.449
5.134,1.648
5.337,1.507
5.075,1.541
5.362,1.384
5.369,0.845
5.192,1.486
5.109,1.340
5.350,1.092
5.149,1.087
5.218,1.569
5.146,1.101
5.323,1.235
5.228,1.095
5.444,1.277
5.269,1.055
4.907,1.401
4.814,1.043
5.238,1.132
4.665,1.296
5.073,0.943
5.079,1.580
5.187,1.048
5.079,1.168
5.763,1.044
4.836,1.521
5.486,1.658
5.442,1.177
4.875,1.334
5.331,1.528
5.493,1.085
5.296,1.445
5.542,1.129
5.227,1.409
5.306,0.764
5.227,1.184
5.135,1.426
5.074,0.972
5.388,0.857
5.152,1.308
5.341,1.096
5.270,0.772
5.367,1.620
4.996,1.081
5.381,1.484
5.236,0.879
5.285,1.220
5.044,1.328
5.401,1.224
5.035,1.159
5.187,1.136
5.240,1.692
5.017,1.334
5.048,1.414
5.281,1.180
4.923,1.574
5.332,1.167
4.960,1.014
5.105,1.374
5.051,1.046
5.101,1.148
5.235,1.363
5.286,1.589
5.169,0.946
5.002,1.387
5.050,1.007
5.368,1.522
5.279,1.516
5.458,1.603
5.077,0.998
5.136,1.193
5.452,1.381
5.126,1.179
5.121,1.010
5.279,1.080
4.764,1.197
5.068,1.419
5.289,1.279
5.289,1.402
5.136,1.746
5.184,1.377
4.836,1.278
5.013,1.390
5.384,1.245
5.083,1.306
5.518,1.431
5.151,1.511
5.230,1.732
5.292,1.262
5.222,1.089
5.515,1.180
5.103,1.362
5.188,1.286
5.011,1.639
5.144,1.269
5.138,1.209
5.032,0.979
5.050,1.284
5.242,1.193
5.297,1.159
4.966,1.155
5.479,1.394
5.390,1.075
5.263,1.127
5.098,1.699
5.472,1.315
5.164,1.607
5.093,1.484
4.718,1.251
5.110,1.286
5.240,1.092
5.208,1.348
5.089,1.419
4.947,1.527
4.743,1.339
5.334,1.119
5.404,0.961
5.325,1.380
4.951,1.462
5.022,0.864
4.860,1.353
5.203,1.580
5.562,1.034
5.210,1.217
5.288,1.108
5.384,1.497
4.758,1.429
5.177,1.323
4.988,1.753
5.097,1.299
5.193,1.415
5.443,1.500
5.185,1.127
5.259,1.160
5.306,1.292
5.553,1.270
5.200,0.981
5.729,1.311
5.264,1.376
5.231,1.455
4.869,1.534
5.190,1.193
5.375,1.022
5.128,1.361
5.054,1.474
5.359,1.169
4.937,0.656
5.514,1.167
5.581,1.290
5.266,1.260
5.236,0.913
4.853,1.397
5.111,1.243
5.541,1.137
5.268,1.122
4.762,1.542
5.429,1.493
5.280,1.286
5.165,1.432
5.256,1.863
4.972,1.236
5.072,1.425
5.116,0.974
5.320,1.403
5.445,0.894
4.945,1.209
5.616,1.086
5.268,1.287
5.128,1.259
5.228,1.367
5.217,1.271
4.979,1.458
5.144,1.369
5.492,1.099
5.529,1.140
5.497,1.663
5.041,1.508
5.383,1.392
5.357,1.291
5.026,0.880
5.198,1.153
5.301,1.085
5.456,1.281
5.549,1.173
4.894,1.459
5.420,1.078
5.269,0.883
5.234,1.127
5.477,1.419
5.676,1.338
5.277,0.966
4.954,1.449
4.888,0.852
5.109,1.205
5.352,0.927
5.153,1.145
5.065,1.426
5.407,1.333
4.923,0.935
5.235,1.667
5.414,1.498
4.987,1.211
5.019,0.958
4.635,1.467
5.080,1.211
4.819,1.157
4.946,1.522
5.120,1.683
4.989,1.203
5.146,1.466
5.461,0.860
5.037,1.780
5.346,1.173
5.082,1.258
5.545,1.128
5.195,1.335
5.129,1.155
5.064,1.048
5.471,1.008
5.245,1.179
5.619,1.183
5.190,0.864
5.207,1.426
4.937,1.161
5.227,1.148
5.234,1.191
5.019,1.202
5.280,1.585
5.138,1.345
4.981,1.030
5.130,1.272
5.392,1.051
5.140,1.565
5.189,1.577
4.995,1.303
5.410,1.861
5.233,1.276
5.294,1.341
5.366,1.122
5.536,0.995
5.174,1.514
5.287,1.206
5.555,1.382
5.186,1.070
5.031,1.544
5.517,1.171
5.406,1.321
4.919,1.157
5.325,1.633
5.382,1.667
5.492,0.947
5.186,1.243
5.488,1.576
5.151,1.704
5.525,1.084
5.142,1.270
5.191,1.393
5.323,1.311
5.422,1.258
4.690,1.268
5.705,1.153
5.500,1.432
5.133,1.645
5.223,1.388
5.396,1.052
5.332,1.525
5.506,1.347
5.251,1.321
5.006,1.292
5.175,1.406
5.378,1.172
5.230,1.072
5.192,1.247
5.102,1.000
5.514,1.322
5.193,1.618
5.121,1.086
5.281,1.575
5.087,1.652
5.184,1.590
5.222,1.300
5.188,1.459
5.359,1.439
5.222,1.273
5.124,1.591
4.910,1.353
5.443,1.331
5.420,1.240
4.945,1.399
5.023,1.307
5.168,1.632
5.260,1.511
5.015,1.362
5.173,1.027
5.383,1.223
5.358,1.168
5.656,1.214
5.228,1.320
5.244,1.347
5.094,1.184
5.145,1.121
5.232,1.411
5.420,1.277
4.916,1.251
5.231,1.351
5.191,1.497
5.039,1.601
5.091,1.176
5.352,1.081
5.257,1.201
4.852,1.391
4.808,1.086
5.325,1.424
5.035,1.296
5.596,1.118
5.299,1.163
5.343,1.242
5.512,1.327
5.022,1.493
5.217,1.049
4.931,1.159
5.135,1.602
5.296,1.331
5.644,1.413
5.186,1.307
5.051,1.596
5.264,1.164
5.223,1.118
5.402,1.475
5.140,1.144
5.019,1.049
5.122,1.064
5.326,1.602
5.309,1.051
5.160,1.102
5.307,1.202
5.090,1.076
5.185,1.196
5.391,1.178
5.177,1.142
5.708,1.068
4.878,1.709
5.018,1.343
4.919,0.924
5.317,1.422
5.032,1.159
5.445,1.161
5.372,1.277
4.998,1.100
5.076,1.414
5.087,1.294
4.887,1.320
5.578,1.457
5.437,1.218
5.444,1.136
5.184,1.093
5.116,1.278
5.458,1.242
5.353,1.207
5.025,1.032
4.967,1.665
5.031,1.435
5.059,1.199
5.185,1.347
5.213,1.090
4.921,0.939
5.419,1.196
5.474,1.287
5.075,1.337
5.268,1.373
5.353,1.278
4.777,1.084
5.184,1.244
5.217,1.576
5.128,1.111
5.094,1.398
5.231,1.465
4.978,1.370
5.291,1.025
5.074,1.369
4.712,1.352
5.400,1.319
5.118,1.536
5.036,1.097
4.999,1.299
5.467,1.397
5.296,1.484
5.445,1.461
5.533,1.288
5.287,1.067
5.100,1.191
5.366,1.008
5.053,1.499
5.176,1.190
4.904,1.390
5.159,1.057
4.778,1.492
5.037,1.608
4.739,1.734
5.135,1.230
5.251,1.125
5.156,1.032
5.213,1.082
4.930,1.278
5.253,1.130
5.352,1.399
5.042,1.291
5.681,1.222
5.337,1.362
5.200,1.254
5.217,1.420
5.110,1.675
5.314,0.873
5.203,1.338
5.463,1.585
5.434,1.187
5.222,1.320
5.235,1.053
4.763,1.651
5.213,1.378
5.050,1.417
4.928,1.667
5.082,0.891
4.804,1.495
5.334,1.603
5.092,1.438
5.352,1.463
4.981,1.198
4.937,1.231
5.476,1.668
5.214,1.286
5.058,1.254
5.244,1.233
5.321,1.266
5.462,1.261
5.101,0.878
5.177,1.409
5.274,1.497
5.452,1.620
5.303,1.151
5.430,1.454
5.386,1.467
5.399,1.183
5.202,1.204
5.064,1.662
5.112,1.442
5.129,1.491
5.225,1.461
5.305,1.188
5.190,1.494
5.383,1.469
5.083,1.218
5.367,1.398
5.322,1.136
5.042,1.102
5.075,1.268
5.320,1.161
5.533,1.441
5.273,1.229
5.391,1.181
5.256,0.990
5.411,1.194
5.728,1.338
5.584,1.257
5.137,1.660
5.137,1.073
5.668,1.213
5.184,1.596
5.154,1.166
5.243,1.036
5.043,1.011
5.404,1.236
5.351,1.583
5.131,1.396
5.119,1.413
5.298,1.530
5.289,1.202
5.342,1.221
5.337,1.154
5.390,1.474
5.166,1.021
4.996,1.172
5.325,1.381
5.312,1.039
5.144,1.385
4.931,1.284
5.534,1.161
5.156,1.423
5.454,1.164
5.311,1.320
5.374,1.625
4.682,1.256
5.331,1.431
5.257,1.467
5.188,1.037
5.049,1.223
4.999,1.424
5.132,0.800
5.451,1.337
5.464,1.134
5.352,1.241
5.354,1.365
5.351,1.361
5.465,1.238
5.099,1.059
5.176,1.262
5.091,1.115
4.946,1.064
5.136,1.194
4.997,1.576
5.271,1.486
5.203,1.034
5.168,1.351
4.986,1.555
5.203,1.098
5.247,1.496
5.207,1.159
5.320,1.009
5.206,1.318
5.599,1.004
5.174,1.374
5.321,1.486
5.111,1.412
5.026,1.359
5.148,1.497
5.135,1.687
5.015,1.293
5.317,1.227
5.074,1.230
5.386,1.098
5.417,1.407
5.190,1.546
5.148,1.492
5.155,1.221
5.218,1.203
5.125,1.267
5.302,1.314
5.236,1.340
5.231,0.993
5.388,1.393
5.154,1.352
5.209,0.924
5.492,1.321
5.293,1.052
5.160,1.442
5.480,1.599
5.283,1.214
5.209,1.574
5.309,0.931
4.945,1.418
5.247,0.841
5.154,1.672
5.135,1.805
5.377,1.466
4.941,1.502
4.961,1.044
5.119,1.422
5.287,1.281
5.145,1.489
4.942,0.979
5.054,1.539
5.442,1.093
5.227,1.368
5.290,1.178
4.935,1.092
5.134,1.160
5.011,1.074
5.461,1.464
5.161,1.407
5.062,1.033
5.831,1.357
5.256,1.431
5.155,1.102
5.261,1.277
4.784,1.344
5.391,1.445
5.187,1.532
5.390,1.402
5.200,1.415
5.007,0.986
5.115,1.524
5.223,1.662
5.047,1.165
5.217,1.184
5.423,1.194
5.290,1.546
5.182,1.325
5.118,1.303
5.406,0.843
5.370,1.658
5.198,1.135
5.104,1.159
5.065,1.488
5.270,1.509
5.235,1.549
5.001,1.390
5.672,1.309
5.459,1.575
5.306,1.087
5.250,1.286
5.281,0.981
4.943,1.445
5.524,1.148
5.326,1.003
5.010,1.464
5.105,1.458
5.307,1.345
5.247,1.392
5.166,1.241
5.444,1.226
5.306,1.380
5.257,1.434
4.774,1.695
5.398,1.225
5.537,1.226
5.401,1.149
5.371,1.262
5.226,1.195
5.284,1.143
5.162,1.276
5.070,1.367
4.916,1.589
5.097,1.276
5.235,1.302
5.332,1.354
5.555,1.130
5.112,1.101
5.169,1.058
5.344,1.234
4.915,0.997
5.087,1.526
4.954,1.467
5.081,1.499
5.003,1.240
5.096,1.363
5.047,1.350
4.998,1.168
5.105,1.612
4.996,1.438
5.306,1.383
5.496,1.218
5.199,1.285
5.223,1.464
5.592,1.101
4.988,1.274
5.409,1.428
5.601,1.059
5.444,1.359
5.380,1.501
5.048,1.246
5.160,1.192
5.177,1.439
5.186,1.375
5.076,0.957
5.400,1.388
5.018,1.129
5.394,1.244
4.926,1.190
5.190,1.144
4.973,1.613
4.966,1.398
5.158,1.131
5.200,1.442
4.979,1.295
5.256,1.301
5.360,1.628
5.473,1.080
5.156,1.324
5.354,1.379
5.253,1.774
5.481,1.262
5.104,1.384
4.836,1.110
5.219,1.333
5.658,1.123
5.318,1.395
5.191,1.248
5.021,1.591
5.151,1.442
5.249,1.382
5.280,1.369
5.126,1.347
5.184,1.095
5.358,1.280
5.334,0.966
5.445,1.547
5.181,1.155
5.253,1.115
5.455,1.464
5.153,1.411
5.189,1.570
5.282,1.099
5.161,1.092
5.441,1.263
5.348,1.032
5.320,1.500
5.248,1.589
4.856,1.306
4.917,1.387
5.357,1.167
5.158,1.361
4.997,1.726
5.440,1.114
5.231,1.261
5.354,1.419
5.371,1.051
4.739,0.803
5.042,1.079
5.220,1.188
5.077,1.407
4.899,1.315
5.563,1.316
5.063,1.513
5.180,0.997
5.531,1.313
5.141,1.517
5.076,0.937
5.304,1.826
4.900,1.201
4.969,0.813
5.038,1.535
5.259,1.392
5.089,1.189
5.124,1.027
5.271,1.548
5.406,1.549
5.122,1.275
5.041,0.999
5.035,1.477
5.484,1.345
5.089,0.937
5.390,1.162
5.116,1.140
5.075,1.263
4.875,1.472
5.338,1.117
5.288,1.044
4.846,1.534
5.304,1.229
5.017,1.234
5.457,1.314
5.478,1.478
5.412,1.160
5.162,1.113
5.568,1.270
5.199,1.573
5.248,1.216
5.132,1.405
5.009,0.950
5.419,1.300
5.168,1.123
5.667,1.262
5.106,1.181
5.515,1.690
5.135,1.678
5.320,1.068
4.855,1.358
5.371,1.307
5.126,1.440
5.334,1.056
5.309,1.133
5.139,1.310
5.375,1.202
5.369,1.031
5.089,1.492
5.130,1.341
5.392,1.624
5.269,1.090
5.472,1.433
5.039,0.897
5.144,1.314
5.244,1.511
5.078,1.603
4.836,1.102
5.503,0.968
4.831,1.226
5.194,0.716
5.499,1.239
5.457,1.225
5.404,0.993
5.114,1.468
5.359,1.268
5.418,1.037
5.113,1.223
4.948,1.279
5.193,1.166
5.098,1.314
5.526,1.292
5.073,1.338
5.043,1.330
5.445,1.167
4.978,1.375
5.255,1.450
5.173,1.099
5.399,1.059
5.149,1.332
5.149,1.135
5.126,1.312
5.185,1.351
5.171,1.195
5.264,1.499
5.307,1.421
5.151,1.332
5.147,1.167
5.336,1.306
5.133,1.631
5.075,1.042
5.503,1.398
4.896,1.264
5.118,1.270
5.213,0.915
4.999,1.220
5.269,1.250
5.182,1.641
4.620,1.503
5.007,1.307
5.250,1.148
5.265,1.643
5.270,1.463
5.204,1.004
5.202,1.069
5.279,1.047
5.357,1.475
5.343,1.269
5.145,1.312
5.326,1.682
5.428,1.238
5.114,1.294
5.097,1.223
5.225,1.415
5.316,1.312
5.037,1.037
5.531,1.569
5.379,1.077
5.161,0.863
4.783,1.415
4.954,1.210
5.237,1.408
5.168,1.575
5.305,1.191
5.074,1.235
5.112,1.237
5.535,1.204
5.279,1.399
5.361,1.603
5.409,1.178
5.263,1.379
5.445,1.496
5.270,1.524
4.994,1.031
